chain	draw	a0	beta	d_home	t_seed	d_school
0	0	2.2983	1.6412	5.9501	-11.0318	1.0
0	1	1.5564	3.8597	4.6557	-7.5898	1.0
0	2	0.83	7.5749	2.9312	-3.2042	1.0
0	3	0.7891	2.9044	4.746	-3.3558	1.0
0	4	1.2889	3.8768	4.244	-3.5614	1.0
0	5	1.0603	3.6078	2.8438	-2.5211	1.0
0	6	1.4539	2.6297	3.0645	-5.3823	1.0
0	7	1.8521	2.6261	3.0209	-3.8363	1.0
0	8	1.4242	2.0457	2.828	-2.5484	1.0
0	9	1.8439	4.8163	3.7331	-2.0469	1.0
0	10	1.7129	3.4925	3.5422	-2.9622	1.0
0	11	1.817	3.5059	2.7035	-2.3285	1.0
0	12	1.2982	8.1651	2.7264	-1.8751	1.0
0	13	1.5576	9.7078	2.1453	-1.4069	1.0
0	14	1.164	7.8234	2.6686	-3.6233	1.0
0	15	0.8749	1.9813	2.5837	-4.7158	1.0
0	16	0.6013	1.3968	4.0776	-7.6564	1.0
0	17	1.01	4.7823	2.6743	-2.0501	1.0
0	18	1.0634	6.9888	2.6021	-1.6099	1.0
0	19	0.7515	2.1691	4.0623	-4.7394	1.0
0	20	1.5534	3.4181	4.46	-6.343	1.0
0	21	0.8257	1.4708	4.3491	-5.3841	1.0
0	22	1.0158	6.7736	4.2736	-6.3585	1.0
0	23	1.2672	2.5474	3.6867	-8.6701	1.0
0	24	0.9346	1.4527	4.3298	-4.0602	1.0
0	25	1.238	3.116	4.9941	-4.7367	1.0
0	26	1.9952	3.2734	2.3686	-2.7483	1.0
0	27	3.0515	3.8783	2.0582	-1.5105	1.0
0	28	2.0758	3.3878	3.3154	-3.6284	1.0
0	29	2.3291	1.9724	4.1683	-3.7735	1.0
0	30	2.2501	1.3964	4.0551	-5.0835	1.0
0	31	2.7236	2.6874	3.7106	-2.5126	1.0
0	32	1.155	4.7849	3.882	-2.9548	1.0
0	33	1.0941	7.2535	4.1184	-1.4906	1.0
0	34	1.8593	4.5371	3.4781	-4.0719	1.0
0	35	1.719	5.2423	2.1859	-2.0416	1.0
0	36	1.7684	4.2549	2.5791	-2.2195	1.0
0	37	1.7684	4.2549	2.5791	-2.2195	1.0
0	38	4.6057	2.7671	2.2032	-4.6926	1.0
0	39	2.8393	1.7021	2.1972	-3.5404	1.0
0	40	3.8117	3.8525	3.1088	-1.9298	1.0
0	41	0.9192	2.3672	4.0277	-5.3095	1.0
0	42	1.3658	2.9757	2.9073	-2.663	1.0
0	43	3.1533	3.5203	3.0176	-1.9624	1.0
0	44	1.1212	3.3659	3.8908	-6.2052	1.0
0	45	1.7429	1.5241	4.8921	-3.7332	1.0
0	46	4.8023	1.7674	2.5635	-1.427	1.0
0	47	2.8625	2.535	4.7174	-1.8313	1.0
0	48	4.3088	2.9349	3.6379	-2.2332	1.0
0	49	2.1256	5.0068	3.6915	-2.7415	1.0
0	50	1.8797	7.301	3.2276	-1.8631	1.0
0	51	3.4342	4.3802	2.47	-2.2384	1.0
0	52	0.6344	3.0604	3.9103	-3.145	1.0
0	53	0.4757	2.2576	4.8176	-3.3285	1.0
0	54	1.6691	2.4875	4.8022	-6.7124	1.0
0	55	4.2147	2.3897	2.051	-3.6079	1.0
0	56	1.3741	7.7258	2.6147	-2.9203	1.0
0	57	1.1187	5.7107	3.316	-1.964	1.0
0	58	1.1187	5.7107	3.316	-1.964	1.0
0	59	1.7414	3.6999	3.8391	-2.9411	1.0
0	60	0.8572	1.9045	4.206	-5.2666	1.0
0	61	0.934	2.453	3.6948	-3.4758	1.0
0	62	1.6274	2.5587	3.3083	-6.253	1.0
0	63	2.1782	2.3661	3.1264	-4.1996	1.0
0	64	0.9491	1.7497	4.2422	-5.6934	1.0
0	65	0.9491	1.7497	4.2422	-5.6934	1.0
0	66	5.8348	1.4998	3.8921	-9.2533	1.0
0	67	3.4057	9.476	3.177	-4.2475	1.0
0	68	3.7086	2.5189	3.7336	-2.4817	1.0
0	69	3.7086	2.5189	3.7336	-2.4817	1.0
0	70	2.1531	1.8006	3.9388	-6.0381	1.0
0	71	2.4779	2.6631	5.5853	-10.6362	1.0
0	72	2.8956	3.5487	3.4954	-4.8614	1.0
0	73	2.183	1.8277	2.63	-5.116	1.0
0	74	3.6653	7.0419	1.8284	-2.1398	1.0
0	75	3.6653	7.0419	1.8284	-2.1398	1.0
0	76	0.8479	5.4986	3.4077	-3.5477	1.0
0	77	1.5764	6.5872	3.0852	-1.4427	1.0
0	78	1.9378	7.075	3.4159	-1.7028	1.0
0	79	1.9378	7.075	3.4159	-1.7028	1.0
0	80	1.9571	5.2113	3.0804	-3.6798	1.0
0	81	1.4918	5.6859	3.0024	-1.7717	1.0
0	82	2.5717	4.9034	2.5277	-1.9085	1.0
0	83	2.6074	2.5665	3.6075	-3.068	1.0
0	84	1.7665	4.8975	2.8326	-3.6106	1.0
0	85	1.8238	2.3454	2.7823	-3.1207	1.0
0	86	1.1649	3.1449	3.6853	-2.2535	1.0
0	87	1.2952	3.9878	3.4652	-4.3523	1.0
0	88	1.5577	3.041	2.8351	-2.7418	1.0
0	89	0.7782	2.118	3.3907	-5.5914	1.0
0	90	1.4102	2.3245	3.1195	-3.8876	1.0
0	91	1.6295	1.4906	4.4317	-9.3162	1.0
0	92	1.3005	2.0802	3.0148	-5.5429	1.0
0	93	0.9829	4.421	5.5561	-5.8368	1.0
0	94	0.9068	4.4333	4.364	-3.215	1.0
0	95	1.403	2.2161	3.2056	-5.3496	1.0
0	96	1.7747	3.7874	3.7857	-4.2621	1.0
0	97	1.9088	3.6487	2.3061	-4.2271	1.0
0	98	5.4871	1.4591	2.7472	-9.5599	1.0
0	99	2.9907	2.9802	2.9993	-5.756	1.0
0	100	3.9714	1.9998	3.079	-2.2335	1.0
0	101	4.9421	0.9525	3.0492	-3.8919	1.0
0	102	1.6601	1.7685	4.5185	-6.1557	1.0
0	103	1.6691	5.5754	3.661	-2.9367	1.0
0	104	1.8261	6.1425	3.3342	-1.4311	1.0
0	105	2.5594	3.889	3.1369	-2.3324	1.0
0	106	1.8599	1.7506	3.3476	-4.8865	1.0
0	107	2.5377	3.9423	2.7867	-2.7928	1.0
0	108	1.9245	5.0051	3.0125	-2.656	1.0
0	109	2.2092	3.5861	3.9498	-1.9349	1.0
0	110	1.1894	6.8765	2.9084	-2.4628	1.0
0	111	0.7767	9.1104	4.0458	-5.9466	1.0
0	112	0.9918	2.1853	4.1471	-8.8758	1.0
0	113	1.1389	7.5961	3.201	-1.7364	1.0
