replicate	draw	time	absent
1	1	1	12
1	1	2	22
1	1	3	15
1	1	4	11
1	1	5	12
1	1	6	9
1	1	7	8
1	1	8	6
1	1	9	2
1	1	10	2
1	1	11	2
1	1	12	4
1	1	13	3
1	1	14	1
1	1	15	1
2	2	1	3
2	2	2	16
2	2	3	13
2	2	4	9
2	2	5	7
2	2	6	6
2	2	7	1
2	2	8	2
2	2	9	0
2	2	10	0
2	2	11	1
2	2	12	2
2	2	13	1
2	2	14	0
2	2	15	1
3	3	1	14
3	3	2	12
3	3	3	14
3	3	4	10
3	3	5	9
3	3	6	7
3	3	7	2
3	3	8	2
3	3	9	4
3	3	10	2
3	3	11	2
3	3	12	0
3	3	13	2
3	3	14	6
3	3	15	4
4	4	1	12
4	4	2	15
4	4	3	10
4	4	4	5
4	4	5	10
4	4	6	3
4	4	7	4
4	4	8	8
4	4	9	5
4	4	10	2
4	4	11	2
4	4	12	6
4	4	13	1
4	4	14	0
4	4	15	0
5	5	1	16
5	5	2	16
5	5	3	15
5	5	4	15
5	5	5	17
5	5	6	15
5	5	7	4
5	5	8	5
5	5	9	4
5	5	10	4
5	5	11	2
5	5	12	0
5	5	13	2
5	5	14	1
5	5	15	4
6	6	1	5
6	6	2	5
6	6	3	6
6	6	4	9
6	6	5	8
6	6	6	10
6	6	7	14
6	6	8	10
6	6	9	3
6	6	10	2
6	6	11	2
6	6	12	3
6	6	13	2
6	6	14	2
6	6	15	2
7	7	1	0
7	7	2	7
7	7	3	6
7	7	4	7
7	7	5	11
7	7	6	12
7	7	7	6
7	7	8	4
7	7	9	17
7	7	10	7
7	7	11	5
7	7	12	6
7	7	13	7
7	7	14	3
7	7	15	5
8	8	1	4
8	8	2	10
8	8	3	20
8	8	4	11
8	8	5	6
8	8	6	7
8	8	7	3
8	8	8	3
8	8	9	5
8	8	10	4
8	8	11	4
8	8	12	6
8	8	13	4
8	8	14	2
8	8	15	1
9	9	1	6
9	9	2	6
9	9	3	11
9	9	4	11
9	9	5	12
9	9	6	11
9	9	7	9
9	9	8	7
9	9	9	4
9	9	10	3
9	9	11	3
9	9	12	1
9	9	13	3
9	9	14	1
9	9	15	1
10	10	1	4
10	10	2	10
10	10	3	7
10	10	4	8
10	10	5	7
10	10	6	10
10	10	7	11
10	10	8	3
10	10	9	4
10	10	10	2
10	10	11	2
10	10	12	5
10	10	13	5
10	10	14	4
10	10	15	5
11	11	1	8
11	11	2	18
11	11	3	17
11	11	4	15
11	11	5	8
11	11	6	12
11	11	7	13
11	11	8	5
11	11	9	4
11	11	10	0
11	11	11	2
11	11	12	0
11	11	13	0
11	11	14	2
11	11	15	2
12	12	1	8
12	12	2	9
12	12	3	16
12	12	4	19
12	12	5	18
12	12	6	11
12	12	7	4
12	12	8	3
12	12	9	4
12	12	10	3
12	12	11	2
12	12	12	3
12	12	13	1
12	12	14	3
12	12	15	1
13	13	1	20
13	13	2	14
13	13	3	9
13	13	4	6
13	13	5	5
13	13	6	2
13	13	7	2
13	13	8	2
13	13	9	4
13	13	10	5
13	13	11	4
13	13	12	5
13	13	13	5
13	13	14	1
13	13	15	5
14	14	1	6
14	14	2	8
14	14	3	3
14	14	4	4
14	14	5	3
14	14	6	3
14	14	7	2
14	14	8	0
14	14	9	2
14	14	10	0
14	14	11	2
14	14	12	1
14	14	13	1
14	14	14	1
14	14	15	1
15	15	1	1
15	15	2	3
15	15	3	14
15	15	4	7
15	15	5	8
15	15	6	3
15	15	7	2
15	15	8	2
15	15	9	4
15	15	10	2
15	15	11	2
15	15	12	1
15	15	13	0
15	15	14	3
15	15	15	1
16	16	1	4
16	16	2	13
16	16	3	18
16	16	4	17
16	16	5	15
16	16	6	5
16	16	7	10
16	16	8	8
16	16	9	5
16	16	10	5
16	16	11	6
16	16	12	4
16	16	13	7
16	16	14	8
16	16	15	7
17	17	1	3
17	17	2	10
17	17	3	16
17	17	4	10
17	17	5	11
17	17	6	12
17	17	7	6
17	17	8	4
17	17	9	8
17	17	10	5
17	17	11	3
17	17	12	2
17	17	13	1
17	17	14	1
17	17	15	1
18	18	1	5
18	18	2	17
18	18	3	18
18	18	4	13
18	18	5	6
18	18	6	4
18	18	7	2
18	18	8	0
18	18	9	5
18	18	10	5
18	18	11	2
18	18	12	1
18	18	13	0
18	18	14	2
18	18	15	3
19	19	1	2
19	19	2	6
19	19	3	6
19	19	4	10
19	19	5	8
19	19	6	9
19	19	7	4
19	19	8	2
19	19	9	2
19	19	10	0
19	19	11	1
19	19	12	0
19	19	13	3
19	19	14	1
19	19	15	1
20	20	1	5
20	20	2	11
20	20	3	12
20	20	4	16
20	20	5	9
20	20	6	4
20	20	7	8
20	20	8	6
20	20	9	1
20	20	10	2
20	20	11	1
20	20	12	0
20	20	13	1
20	20	14	3
20	20	15	2
21	21	1	7
21	21	2	8
21	21	3	13
21	21	4	10
21	21	5	10
21	21	6	10
21	21	7	6
21	21	8	5
21	21	9	6
21	21	10	8
21	21	11	3
21	21	12	4
21	21	13	3
21	21	14	3
21	21	15	2
22	22	1	14
22	22	2	9
22	22	3	14
22	22	4	6
22	22	5	11
22	22	6	15
22	22	7	11
22	22	8	14
22	22	9	7
22	22	10	7
22	22	11	2
22	22	12	9
22	22	13	7
22	22	14	5
22	22	15	1
23	23	1	9
23	23	2	29
23	23	3	11
23	23	4	13
23	23	5	13
23	23	6	10
23	23	7	8
23	23	8	4
23	23	9	4
23	23	10	1
23	23	11	4
23	23	12	4
23	23	13	2
23	23	14	2
23	23	15	1
24	24	1	8
24	24	2	17
24	24	3	14
24	24	4	13
24	24	5	10
24	24	6	11
24	24	7	9
24	24	8	5
24	24	9	7
24	24	10	4
24	24	11	6
24	24	12	3
24	24	13	0
24	24	14	3
24	24	15	0
25	25	1	6
25	25	2	7
25	25	3	10
25	25	4	12
25	25	5	7
25	25	6	5
25	25	7	6
25	25	8	7
25	25	9	5
25	25	10	4
25	25	11	11
25	25	12	3
